Unnamed: 0,2010-01-01 00:00:00,2010-01-02 00:00:00,2010-01-03 00:00:00,2010-01-04 00:00:00,2010-01-05 00:00:00,2010-01-06 00:00:00,2010-01-07 00:00:00,2010-01-08 00:00:00,2010-01-09 00:00:00,2010-01-10 00:00:00,2010-01-11 00:00:00,2010-01-12 00:00:00,2010-01-13 00:00:00,2010-01-14 00:00:00,2010-01-15 00:00:00,2010-01-16 00:00:00,2010-01-17 00:00:00,2010-01-18 00:00:00,2010-01-19 00:00:00,2010-01-20 00:00:00,2010-01-21 00:00:00,2010-01-22 00:00:00,2010-01-23 00:00:00,2010-01-24 00:00:00,2010-01-25 00:00:00,2010-01-26 00:00:00,2010-01-27 00:00:00,2010-01-28 00:00:00,2010-01-29 00:00:00,2010-01-30 00:00:00,2010-01-31 00:00:00,Unnamed: 32,2010-02-01 00:00:00,2010-02-02 00:00:00,2010-02-03 00:00:00,2010-02-04 00:00:00,2010-02-05 00:00:00,2010-02-06 00:00:00,2010-02-07 00:00:00,2010-02-08 00:00:00,2010-02-09 00:00:00,2010-02-10 00:00:00,2010-02-11 00:00:00,2010-02-12 00:00:00,2010-02-13 00:00:00,2010-02-14 00:00:00,2010-02-15 00:00:00,2010-02-16 00:00:00,2010-02-17 00:00:00,2010-02-18 00:00:00,2010-02-19 00:00:00,2010-02-20 00:00:00,2010-02-21 00:00:00,2010-02-22 00:00:00,2010-02-23 00:00:00,2010-02-24 00:00:00,2010-02-25 00:00:00,2010-02-26 00:00:00,2010-02-27 00:00:00,2010-02-28 00:00:00,Unnamed: 61,2010-03-01 00:00:00,2010-03-02 00:00:00,2010-03-03 00:00:00,2010-03-04 00:00:00,2010-03-05 00:00:00,2010-03-06 00:00:00,2010-03-07 00:00:00,2010-03-08 00:00:00,2010-03-09 00:00:00,2010-03-10 00:00:00,2010-03-11 00:00:00,2010-03-12 00:00:00,2010-03-13 00:00:00,2010-03-14 00:00:00,2010-03-15 00:00:00,2010-03-16 00:00:00,2010-03-17 00:00:00,2010-03-18 00:00:00,2010-03-19 00:00:00,2010-03-20 00:00:00,2010-03-21 00:00:00,2010-03-22 00:00:00,2010-03-23 00:00:00,2010-03-24 00:00:00,2010-03-25 00:00:00,2010-03-26 00:00:00,2010-03-27 00:00:00,2010-03-28 00:00:00,2010-03-29 00:00:00,2010-03-30 00:00:00,2010-03-31 00:00:00,Unnamed: 93,2010-04-01 00:00:00,2010-04-02 00:00:00,2010-04-03 00:00:00,2010-04-04 00:00:00,2010-04-05 00:00:00,2010-04-06 00:00:00,2010-04-07 00:00:00,2010-04-08 00:00:00,2010-04-09 00:00:00,2010-04-10 00:00:00,2010-04-11 00:00:00,2010-04-12 00:00:00,2010-04-13 00:00:00,2010-04-14 00:00:00,2010-04-15 00:00:00,2010-04-16 00:00:00,2010-04-17 00:00:00,2010-04-18 00:00:00,2010-04-19 00:00:00,2010-04-20 00:00:00,2010-04-21 00:00:00,2010-04-22 00:00:00,2010-04-23 00:00:00,2010-04-24 00:00:00,2010-04-25 00:00:00,2010-04-26 00:00:00,2010-04-27 00:00:00,2010-04-28 00:00:00,2010-04-29 00:00:00,2010-04-30 00:00:00,Unnamed: 124,2010-05-01 00:00:00,2010-05-02 00:00:00,2010-05-03 00:00:00,2010-05-04 00:00:00,2010-05-05 00:00:00,2010-05-06 00:00:00,2010-05-07 00:00:00,2010-05-08 00:00:00,2010-05-09 00:00:00,2010-05-10 00:00:00,2010-05-11 00:00:00,2010-05-12 00:00:00,2010-05-13 00:00:00,2010-05-14 00:00:00,2010-05-15 00:00:00,2010-05-16 00:00:00,2010-05-17 00:00:00,2010-05-18 00:00:00,2010-05-19 00:00:00,2010-05-20 00:00:00,2010-05-21 00:00:00,2010-05-22 00:00:00,2010-05-23 00:00:00,2010-05-24 00:00:00,2010-05-25 00:00:00,2010-05-26 00:00:00,2010-05-27 00:00:00,2010-05-28 00:00:00,2010-05-29 00:00:00,2010-05-30 00:00:00,2010-05-31 00:00:00,Unnamed: 156,2010-06-01 00:00:00,2010-06-02 00:00:00,2010-06-03 00:00:00,2010-06-04 00:00:00,2010-06-05 00:00:00,2010-06-06 00:00:00,2010-06-07 00:00:00,2010-06-08 00:00:00,2010-06-09 00:00:00,2010-06-10 00:00:00,2010-06-11 00:00:00,2010-06-12 00:00:00,2010-06-13 00:00:00,2010-06-14 00:00:00,2010-06-15 00:00:00,2010-06-16 00:00:00,2010-06-17 00:00:00,2010-06-18 00:00:00,2010-06-19 00:00:00,2010-06-20 00:00:00,2010-06-21 00:00:00,2010-06-22 00:00:00,2010-06-23 00:00:00,2010-06-24 00:00:00,2010-06-25 00:00:00,2010-06-26 00:00:00,2010-06-27 00:00:00,2010-06-28 00:00:00,2010-06-29 00:00:00,2010-06-30 00:00:00,Unnamed: 187,2010-07-01 00:00:00,2010-07-02 00:00:00,2010-07-03 00:00:00,2010-07-04 00:00:00,2010-07-05 00:00:00,2010-07-06 00:00:00,2010-07-07 00:00:00,2010-07-08 00:00:00,2010-07-09 00:00:00,2010-07-10 00:00:00,2010-07-11 00:00:00,2010-07-12 00:00:00,2010-07-13 00:00:00,2010-07-14 00:00:00,2010-07-15 00:00:00,2010-07-16 00:00:00,2010-07-17 00:00:00,2010-07-18 00:00:00,2010-07-19 00:00:00,2010-07-20 00:00:00,2010-07-21 00:00:00,2010-07-22 00:00:00,2010-07-23 00:00:00,2010-07-24 00:00:00,2010-07-25 00:00:00,2010-07-26 00:00:00,2010-07-27 00:00:00,2010-07-28 00:00:00,2010-07-29 00:00:00,2010-07-30 00:00:00,2010-07-31 00:00:00,Unnamed: 219,2010-08-01 00:00:00,2010-08-02 00:00:00,2010-08-03 00:00:00,2010-08-04 00:00:00,2010-08-05 00:00:00,2010-08-06 00:00:00,2010-08-07 00:00:00,2010-08-08 00:00:00,2010-08-09 00:00:00,2010-08-10 00:00:00,2010-08-11 00:00:00,2010-08-12 00:00:00,2010-08-13 00:00:00,2010-08-14 00:00:00,2010-08-15 00:00:00,2010-08-16 00:00:00,2010-08-17 00:00:00,2010-08-18 00:00:00,2010-08-19 00:00:00,2010-08-20 00:00:00,2010-08-21 00:00:00,2010-08-22 00:00:00,2010-08-23 00:00:00,2010-08-24 00:00:00,2010-08-25 00:00:00,2010-08-26 00:00:00,2010-08-27 00:00:00,2010-08-28 00:00:00,2010-08-29 00:00:00,2010-08-30 00:00:00,2010-08-31 00:00:00,Unnamed: 251,2010-09-01 00:00:00,2010-09-02 00:00:00,2010-09-03 00:00:00,2010-09-04 00:00:00,2010-09-05 00:00:00,2010-09-06 00:00:00,2010-09-07 00:00:00,2010-09-08 00:00:00,2010-09-09 00:00:00,2010-09-10 00:00:00,2010-09-11 00:00:00,2010-09-12 00:00:00,2010-09-13 00:00:00,2010-09-14 00:00:00,2010-09-15 00:00:00,2010-09-16 00:00:00,2010-09-17 00:00:00,2010-09-18 00:00:00,2010-09-19 00:00:00,2010-09-20 00:00:00,2010-09-21 00:00:00,2010-09-22 00:00:00,2010-09-23 00:00:00,2010-09-24 00:00:00,2010-09-25 00:00:00,2010-09-26 00:00:00,2010-09-27 00:00:00,2010-09-28 00:00:00,2010-09-29 00:00:00,2010-09-30 00:00:00,Unnamed: 282,2010-10-01 00:00:00,2010-10-02 00:00:00,2010-10-03 00:00:00,2010-10-04 00:00:00,2010-10-05 00:00:00,2010-10-06 00:00:00,2010-10-07 00:00:00,2010-10-08 00:00:00,2010-10-09 00:00:00,2010-10-10 00:00:00,2010-10-11 00:00:00,2010-10-12 00:00:00,2010-10-13 00:00:00,2010-10-14 00:00:00,2010-10-15 00:00:00,2010-10-16 00:00:00,2010-10-17 00:00:00,2010-10-18 00:00:00,2010-10-19 00:00:00,2010-10-20 00:00:00,2010-10-21 00:00:00,2010-10-22 00:00:00,2010-10-23 00:00:00,2010-10-24 00:00:00,2010-10-25 00:00:00,2010-10-26 00:00:00,2010-10-27 00:00:00,2010-10-28 00:00:00,2010-10-29 00:00:00,2010-10-30 00:00:00,2010-10-31 00:00:00,Unnamed: 314,2010-11-01 00:00:00,2010-11-02 00:00:00,2010-11-03 00:00:00,2010-11-04 00:00:00,2010-11-05 00:00:00,2010-11-06 00:00:00,2010-11-07 00:00:00,2010-11-08 00:00:00,2010-11-09 00:00:00,2010-11-10 00:00:00,2010-11-11 00:00:00,2010-11-12 00:00:00,2010-11-13 00:00:00,2010-11-14 00:00:00,2010-11-15 00:00:00,2010-11-16 00:00:00,2010-11-17 00:00:00,2010-11-18 00:00:00,2010-11-19 00:00:00,2010-11-20 00:00:00,2010-11-21 00:00:00,2010-11-22 00:00:00,2010-11-23 00:00:00,2010-11-24 00:00:00,2010-11-25 00:00:00,2010-11-26 00:00:00,2010-11-27 00:00:00,2010-11-28 00:00:00,2010-11-29 00:00:00,2010-11-30 00:00:00,Unnamed: 345,2010-12-01 00:00:00,2010-12-02 00:00:00,2010-12-03 00:00:00,2010-12-04 00:00:00,2010-12-05 00:00:00,2010-12-06 00:00:00,2010-12-07 00:00:00,2010-12-08 00:00:00,2010-12-09 00:00:00,2010-12-10 00:00:00,2010-12-11 00:00:00,2010-12-12 00:00:00,2010-12-13 00:00:00,2010-12-14 00:00:00,2010-12-15 00:00:00,2010-12-16 00:00:00,2010-12-17 00:00:00,2010-12-18 00:00:00,2010-12-19 00:00:00,2010-12-20 00:00:00,2010-12-21 00:00:00,2010-12-22 00:00:00,2010-12-23 00:00:00,2010-12-24 00:00:00,2010-12-25 00:00:00,2010-12-26 00:00:00,2010-12-27 00:00:00,2010-12-28 00:00:00,2010-12-29 00:00:00,2010-12-30 00:00:00,2010-12-31 00:00:00,Unnamed: 377
9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,46,12,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,,0,0,6,0,0,1,15,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,12,4,0,0,,0,0,0,0,2,0,0,6,0,0,0,0,0,6,0,0,0,0,0,6,13,14,10,16,16,0,2,0,3,2,,25,4,4,13,36,53,7,0,0,1,2,3,3,1,1,0,13,5,48,94,60,87,11,2,1,0,40,25,0,22,26,,34,13,30,1,28,44,4,0,0,8,15,39,10,0,0,21,2,58,122,36,19,17,25,71,34,34,0,2,13,9,12,,1,2,1,95,6,6,6,48,4,14,2,3,12,18,4,60,11,69,119,4,1,0,15,6,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,48,12,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,,1,0,7,0,0,0,18,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,12,2,0,0,,0,0,0,0,3,0,0,5,0,0,0,0,0,4,0,0,0,0,0,4,9,11,14,15,9,0,6,0,2,4,,26,2,10,13,23,38,8,0,0,2,3,3,6,1,3,0,27,9,36,79,43,65,8,3,4,0,40,16,0,30,52,,20,12,19,2,25,30,6,0,1,10,9,23,8,0,0,13,0,46,72,23,21,13,26,47,23,36,1,5,15,7,9,,2,3,3,70,4,8,3,42,3,8,3,2,13,22,4,61,14,51,104,3,2,0,8,5,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,43,12,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,12,1,0,0,,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,2,1,2,0,0,1,0,0,,5,0,3,1,37,80,14,7,0,0,9,23,3,1,1,0,0,0,77,23,127,30,0,1,0,0,12,1,1,11,131,,20,6,0,1,5,4,0,0,0,8,0,14,44,20,1,1,5,15,59,12,6,101,10,15,78,4,1,15,0,3,3,,0,2,7,9,51,7,12,5,5,1,14,31,28,44,12,42,36,90,53,29,0,0,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,41,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,,0,0,0,0,5,0,0,4,0,0,6,0,3,11,0,0,1,0,0,0,15,4,4,37,9,7,1,0,5,0,,5,1,8,9,28,82,26,5,9,10,18,10,4,1,10,4,5,0,98,35,130,71,3,0,1,0,25,11,0,24,96,,8,12,10,0,18,3,17,12,6,7,3,12,18,5,7,20,5,21,129,23,24,73,28,21,102,26,1,18,0,30,4,,0,5,8,57,41,2,6,15,15,4,4,25,46,24,8,48,33,95,122,11,0,3,13,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,50,13,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,1,3,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,5,0,0,,0,0,0,0,5,0,0,4,0,0,10,0,4,9,0,0,1,0,0,0,22,6,3,45,9,7,2,0,2,0,,3,4,8,7,24,80,37,2,14,13,14,6,4,1,16,4,7,1,71,38,135,82,7,0,1,0,30,17,0,16,57,,10,10,11,0,26,6,18,14,7,4,3,6,12,1,8,22,11,24,144,30,19,57,31,24,95,32,1,4,0,33,2,,2,2,10,69,42,0,4,20,19,2,4,22,38,27,10,46,34,93,132,11,0,4,13,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
14,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,54,14,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,2,8,19,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,11,13,1,0,,0,0,0,0,2,0,0,3,0,0,1,1,0,3,0,0,1,0,0,0,4,5,4,14,6,1,0,0,0,0,,1,21,6,6,29,57,4,2,3,1,1,1,3,8,1,2,5,1,9,40,96,48,17,0,0,0,35,28,0,3,14,,4,5,25,0,16,6,2,14,1,3,1,7,3,1,12,18,52,6,94,20,8,12,26,12,21,30,0,1,0,7,0,,6,0,2,30,12,1,0,31,9,3,0,5,30,24,6,48,35,99,218,15,0,1,9,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
15,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,50,13,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,1,9,25,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,11,9,0,0,,0,0,0,0,2,0,0,6,0,0,0,2,0,5,0,0,0,0,0,5,8,12,11,15,12,0,4,0,2,3,,18,6,8,13,31,45,6,0,0,0,0,1,6,2,3,0,20,6,28,62,55,59,12,0,0,0,41,24,0,8,37,,24,12,26,0,18,28,1,4,0,3,10,26,8,0,3,15,7,42,96,25,12,15,21,52,24,30,0,0,3,8,6,,4,1,1,65,6,1,4,46,5,9,0,3,14,21,4,64,15,68,147,6,2,0,11,5,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,50,13,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,1,0,0,0,1,0,,1,0,1,0,0,1,14,14,0,0,0,2,0,0,0,0,0,0,1,1,0,0,5,1,0,1,1,12,8,0,0,,0,0,0,0,5,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,3,10,18,12,5,0,9,1,0,8,,21,1,19,15,16,23,10,1,0,0,0,0,9,0,6,0,48,13,7,37,29,27,7,0,1,0,47,13,0,11,82,,11,14,12,1,7,13,1,0,1,3,2,8,7,0,1,4,0,30,32,9,12,9,10,29,10,31,1,0,1,7,2,,3,2,2,36,3,0,1,42,2,2,0,3,11,26,3,73,16,40,132,4,4,0,4,5,1,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,51,13,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,1,0,,2,0,2,0,0,0,17,11,0,0,0,3,0,0,0,0,0,0,1,0,0,0,7,1,0,2,1,11,5,0,0,,0,0,0,0,5,0,0,7,0,0,0,1,0,4,0,0,0,0,0,4,6,11,14,13,11,0,6,1,2,5,,20,2,14,13,24,33,7,2,4,3,1,4,6,1,6,1,33,13,23,49,35,43,8,1,4,3,46,19,0,12,57,,20,14,20,3,14,23,2,0,1,8,5,21,8,2,0,8,1,43,67,19,12,16,14,42,21,30,1,1,5,10,10,,8,2,6,50,5,1,6,47,4,7,1,3,12,21,4,64,12,52,106,5,4,1,10,6,1,2,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,48,22,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,1,9,3,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,5,0,0,20,0,0,,13,8,10,0,30,52,27,2,4,10,3,3,15,0,0,0,8,0,113,24,36,40,5,0,0,0,89,1,0,7,85,,21,9,3,0,3,1,0,0,0,13,14,50,5,18,0,25,5,4,57,2,1,18,3,13,56,15,0,0,6,0,0,,1,9,29,54,4,0,11,2,10,9,1,45,41,27,26,23,61,41,132,50,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,44,23,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,4,0,,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,1,7,3,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,2,12,6,7,0,0,33,0,0,,4,6,22,2,35,21,5,13,1,0,1,34,4,0,1,0,0,0,72,23,56,46,0,0,0,0,59,1,0,16,77,,10,2,1,1,25,2,0,0,2,20,23,39,32,47,0,7,2,6,89,22,5,25,1,28,46,5,0,0,0,18,0,,1,3,12,45,5,0,10,9,14,8,5,10,8,21,25,24,37,32,81,21,0,0,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,54,26,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,12,2,0,0,,0,0,0,0,13,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,17,11,7,6,0,0,11,0,0,,19,1,19,5,14,66,39,9,0,0,0,11,2,0,0,0,0,0,18,38,44,57,0,3,0,0,50,2,2,20,109,,13,3,2,6,16,18,0,0,0,25,4,11,29,44,1,6,3,39,101,20,24,30,0,29,38,17,0,0,1,14,0,,1,11,35,41,5,0,2,24,19,4,40,26,2,13,20,19,60,38,74,16,0,0,24,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
