Unnamed: 0,2011-01-01 00:00:00,2011-01-02 00:00:00,2011-01-03 00:00:00,2011-01-04 00:00:00,2011-01-05 00:00:00,2011-01-06 00:00:00,2011-01-07 00:00:00,2011-01-08 00:00:00,2011-01-09 00:00:00,2011-01-10 00:00:00,2011-01-11 00:00:00,2011-01-12 00:00:00,2011-01-13 00:00:00,2011-01-14 00:00:00,2011-01-15 00:00:00,2011-01-16 00:00:00,2011-01-17 00:00:00,2011-01-18 00:00:00,2011-01-19 00:00:00,2011-01-20 00:00:00,2011-01-21 00:00:00,2011-01-22 00:00:00,2011-01-23 00:00:00,2011-01-24 00:00:00,2011-01-25 00:00:00,2011-01-26 00:00:00,2011-01-27 00:00:00,2011-01-28 00:00:00,2011-01-29 00:00:00,2011-01-30 00:00:00,2011-01-31 00:00:00,Unnamed: 32,2011-02-01 00:00:00,2011-02-02 00:00:00,2011-02-03 00:00:00,2011-02-04 00:00:00,2011-02-05 00:00:00,2011-02-06 00:00:00,2011-02-07 00:00:00,2011-02-08 00:00:00,2011-02-09 00:00:00,2011-02-10 00:00:00,2011-02-11 00:00:00,2011-02-12 00:00:00,2011-02-13 00:00:00,2011-02-14 00:00:00,2011-02-15 00:00:00,2011-02-16 00:00:00,2011-02-17 00:00:00,2011-02-18 00:00:00,2011-02-19 00:00:00,2011-02-20 00:00:00,2011-02-21 00:00:00,2011-02-22 00:00:00,2011-02-23 00:00:00,2011-02-24 00:00:00,2011-02-25 00:00:00,2011-02-26 00:00:00,2011-02-27 00:00:00,2011-02-28 00:00:00,Unnamed: 61,2011-03-01 00:00:00,2011-03-02 00:00:00,2011-03-03 00:00:00,2011-03-04 00:00:00,2011-03-05 00:00:00,2011-03-06 00:00:00,2011-03-07 00:00:00,2011-03-08 00:00:00,2011-03-09 00:00:00,2011-03-10 00:00:00,2011-03-11 00:00:00,2011-03-12 00:00:00,2011-03-13 00:00:00,2011-03-14 00:00:00,2011-03-15 00:00:00,2011-03-16 00:00:00,2011-03-17 00:00:00,2011-03-18 00:00:00,2011-03-19 00:00:00,2011-03-20 00:00:00,2011-03-21 00:00:00,2011-03-22 00:00:00,2011-03-23 00:00:00,2011-03-24 00:00:00,2011-03-25 00:00:00,2011-03-26 00:00:00,2011-03-27 00:00:00,2011-03-28 00:00:00,2011-03-29 00:00:00,2011-03-30 00:00:00,2011-03-31 00:00:00,Unnamed: 93,2011-04-01 00:00:00,2011-04-02 00:00:00,2011-04-03 00:00:00,2011-04-04 00:00:00,2011-04-05 00:00:00,2011-04-06 00:00:00,2011-04-07 00:00:00,2011-04-08 00:00:00,2011-04-09 00:00:00,2011-04-10 00:00:00,2011-04-11 00:00:00,2011-04-12 00:00:00,2011-04-13 00:00:00,2011-04-14 00:00:00,2011-04-15 00:00:00,2011-04-16 00:00:00,2011-04-17 00:00:00,2011-04-18 00:00:00,2011-04-19 00:00:00,2011-04-20 00:00:00,2011-04-21 00:00:00,2011-04-22 00:00:00,2011-04-23 00:00:00,2011-04-24 00:00:00,2011-04-25 00:00:00,2011-04-26 00:00:00,2011-04-27 00:00:00,2011-04-28 00:00:00,2011-04-29 00:00:00,2011-04-30 00:00:00,Unnamed: 124,2011-05-01 00:00:00,2011-05-02 00:00:00,2011-05-03 00:00:00,2011-05-04 00:00:00,2011-05-05 00:00:00,2011-05-06 00:00:00,2011-05-07 00:00:00,2011-05-08 00:00:00,2011-05-09 00:00:00,2011-05-10 00:00:00,2011-05-11 00:00:00,2011-05-12 00:00:00,2011-05-13 00:00:00,2011-05-14 00:00:00,2011-05-15 00:00:00,2011-05-16 00:00:00,2011-05-17 00:00:00,2011-05-18 00:00:00,2011-05-19 00:00:00,2011-05-20 00:00:00,2011-05-21 00:00:00,2011-05-22 00:00:00,2011-05-23 00:00:00,2011-05-24 00:00:00,2011-05-25 00:00:00,2011-05-26 00:00:00,2011-05-27 00:00:00,2011-05-28 00:00:00,2011-05-29 00:00:00,2011-05-30 00:00:00,2011-05-31 00:00:00,Unnamed: 156,2011-06-01 00:00:00,2011-06-02 00:00:00,2011-06-03 00:00:00,2011-06-04 00:00:00,2011-06-05 00:00:00,2011-06-06 00:00:00,2011-06-07 00:00:00,2011-06-08 00:00:00,2011-06-09 00:00:00,2011-06-10 00:00:00,2011-06-11 00:00:00,2011-06-12 00:00:00,2011-06-13 00:00:00,2011-06-14 00:00:00,2011-06-15 00:00:00,2011-06-16 00:00:00,2011-06-17 00:00:00,2011-06-18 00:00:00,2011-06-19 00:00:00,2011-06-20 00:00:00,2011-06-21 00:00:00,2011-06-22 00:00:00,2011-06-23 00:00:00,2011-06-24 00:00:00,2011-06-25 00:00:00,2011-06-26 00:00:00,2011-06-27 00:00:00,2011-06-28 00:00:00,2011-06-29 00:00:00,2011-06-30 00:00:00,Unnamed: 187,2011-07-01 00:00:00,2011-07-02 00:00:00,2011-07-03 00:00:00,2011-07-04 00:00:00,2011-07-05 00:00:00,2011-07-06 00:00:00,2011-07-07 00:00:00,2011-07-08 00:00:00,2011-07-09 00:00:00,2011-07-10 00:00:00,2011-07-11 00:00:00,2011-07-12 00:00:00,2011-07-13 00:00:00,2011-07-14 00:00:00,2011-07-15 00:00:00,2011-07-16 00:00:00,2011-07-17 00:00:00,2011-07-18 00:00:00,2011-07-19 00:00:00,2011-07-20 00:00:00,2011-07-21 00:00:00,2011-07-22 00:00:00,2011-07-23 00:00:00,2011-07-24 00:00:00,2011-07-25 00:00:00,2011-07-26 00:00:00,2011-07-27 00:00:00,2011-07-28 00:00:00,2011-07-29 00:00:00,2011-07-30 00:00:00,2011-07-31 00:00:00,Unnamed: 219,2011-08-01 00:00:00,2011-08-02 00:00:00,2011-08-03 00:00:00,2011-08-04 00:00:00,2011-08-05 00:00:00,2011-08-06 00:00:00,2011-08-07 00:00:00,2011-08-08 00:00:00,2011-08-09 00:00:00,2011-08-10 00:00:00,2011-08-11 00:00:00,2011-08-12 00:00:00,2011-08-13 00:00:00,2011-08-14 00:00:00,2011-08-15 00:00:00,2011-08-16 00:00:00,2011-08-17 00:00:00,2011-08-18 00:00:00,2011-08-19 00:00:00,2011-08-20 00:00:00,2011-08-21 00:00:00,2011-08-22 00:00:00,2011-08-23 00:00:00,2011-08-24 00:00:00,2011-08-25 00:00:00,2011-08-26 00:00:00,2011-08-27 00:00:00,2011-08-28 00:00:00,2011-08-29 00:00:00,2011-08-30 00:00:00,2011-08-31 00:00:00,Unnamed: 251,2011-09-01 00:00:00,2011-09-02 00:00:00,2011-09-03 00:00:00,2011-09-04 00:00:00,2011-09-05 00:00:00,2011-09-06 00:00:00,2011-09-07 00:00:00,2011-09-08 00:00:00,2011-09-09 00:00:00,2011-09-10 00:00:00,2011-09-11 00:00:00,2011-09-12 00:00:00,2011-09-13 00:00:00,2011-09-14 00:00:00,2011-09-15 00:00:00,2011-09-16 00:00:00,2011-09-17 00:00:00,2011-09-18 00:00:00,2011-09-19 00:00:00,2011-09-20 00:00:00,2011-09-21 00:00:00,2011-09-22 00:00:00,2011-09-23 00:00:00,2011-09-24 00:00:00,2011-09-25 00:00:00,2011-09-26 00:00:00,2011-09-27 00:00:00,2011-09-28 00:00:00,2011-09-29 00:00:00,2011-09-30 00:00:00,Unnamed: 282,2011-10-01 00:00:00,2011-10-02 00:00:00,2011-10-03 00:00:00,2011-10-04 00:00:00,2011-10-05 00:00:00,2011-10-06 00:00:00,2011-10-07 00:00:00,2011-10-08 00:00:00,2011-10-09 00:00:00,2011-10-10 00:00:00,2011-10-11 00:00:00,2011-10-12 00:00:00,2011-10-13 00:00:00,2011-10-14 00:00:00,2011-10-15 00:00:00,2011-10-16 00:00:00,2011-10-17 00:00:00,2011-10-18 00:00:00,2011-10-19 00:00:00,2011-10-20 00:00:00,2011-10-21 00:00:00,2011-10-22 00:00:00,2011-10-23 00:00:00,2011-10-24 00:00:00,2011-10-25 00:00:00,2011-10-26 00:00:00,2011-10-27 00:00:00,2011-10-28 00:00:00,2011-10-29 00:00:00,2011-10-30 00:00:00,2011-10-31 00:00:00,Unnamed: 314,2011-11-01 00:00:00,2011-11-02 00:00:00,2011-11-03 00:00:00,2011-11-04 00:00:00,2011-11-05 00:00:00,2011-11-06 00:00:00,2011-11-07 00:00:00,2011-11-08 00:00:00,2011-11-09 00:00:00,2011-11-10 00:00:00,2011-11-11 00:00:00,2011-11-12 00:00:00,2011-11-13 00:00:00,2011-11-14 00:00:00,2011-11-15 00:00:00,2011-11-16 00:00:00,2011-11-17 00:00:00,2011-11-18 00:00:00,2011-11-19 00:00:00,2011-11-20 00:00:00,2011-11-21 00:00:00,2011-11-22 00:00:00,2011-11-23 00:00:00,2011-11-24 00:00:00,2011-11-25 00:00:00,2011-11-26 00:00:00,2011-11-27 00:00:00,2011-11-28 00:00:00,2011-11-29 00:00:00,2011-11-30 00:00:00,Unnamed: 345,2011-12-01 00:00:00,2011-12-02 00:00:00,2011-12-03 00:00:00,2011-12-04 00:00:00,2011-12-05 00:00:00,2011-12-06 00:00:00,2011-12-07 00:00:00,2011-12-08 00:00:00,2011-12-09 00:00:00,2011-12-10 00:00:00,2011-12-11 00:00:00,2011-12-12 00:00:00,2011-12-13 00:00:00,2011-12-14 00:00:00,2011-12-15 00:00:00,2011-12-16 00:00:00,2011-12-17 00:00:00,2011-12-18 00:00:00,2011-12-19 00:00:00,2011-12-20 00:00:00,2011-12-21 00:00:00,2011-12-22 00:00:00,2011-12-23 00:00:00,2011-12-24 00:00:00,2011-12-25 00:00:00,2011-12-26 00:00:00,2011-12-27 00:00:00,2011-12-28 00:00:00,2011-12-29 00:00:00,2011-12-30 00:00:00,2011-12-31 00:00:00,Unnamed: 377
9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,20,5,5,0,0,0,0,0,0,0,4,3,0,,0,0,0,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,8,5,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,6,0,0,0,0,5,0,0,0,0,0,4,0,5,10,0,0,0,2,12,2,0,15,1,,28,19,4,0,0,0,3,15,5,11,0,0,20,0,0,5,3,2,6,13,3,0,4,0,0,14,14,5,42,35,,103,0,0,0,1,11,1,1,4,1,4,3,0,46,49,10,50,4,0,0,53,1,9,2,4,1,1,14,8,8,22,,2,14,2,21,4,12,5,10,0,0,3,13,3,11,64,226,57,65,22,9,1,0,23,6,0,9,2,1,0,2,1,,1,0,11,3,0,0,0,20,57,1,33,0,0,0,13,13,7,0,0,0,0,13,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,21,5,5,0,0,0,0,0,0,0,4,3,0,,0,0,0,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,8,5,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,6,0,0,0,0,5,0,0,0,0,0,4,0,5,10,0,0,0,2,12,2,0,15,1,,29,20,4,0,0,0,3,15,5,11,0,0,20,0,0,5,3,2,6,13,2,0,4,0,0,13,14,6,44,35,,100,0,0,0,1,12,1,1,4,1,4,3,0,42,45,10,50,4,0,0,53,1,9,2,4,1,1,12,8,7,20,,2,13,2,20,4,11,5,11,0,0,3,12,4,11,65,227,56,63,22,9,2,0,21,6,0,8,3,1,0,2,1,,2,0,9,4,0,0,0,15,48,1,29,0,0,0,10,13,8,0,0,0,0,16,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,13,6,2,0,0,0,0,0,0,0,2,1,0,,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,11,10,0,0,0,4,4,1,0,16,4,,29,26,1,0,0,0,1,5,6,18,0,0,20,0,1,5,12,1,18,23,1,0,2,0,0,10,6,3,17,34,,49,0,0,0,0,18,2,0,2,23,2,1,0,26,27,6,24,3,0,1,57,0,20,1,2,0,4,8,5,4,12,,17,17,29,10,2,7,2,4,0,0,1,14,1,4,30,205,33,48,11,4,1,0,13,6,0,9,1,0,0,1,0,,3,0,6,1,0,0,0,11,35,1,15,0,0,0,25,7,3,0,0,0,0,6,0,0,2,0,0,20,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,17,6,3,0,0,0,0,0,0,0,3,3,0,,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,,0,0,0,0,0,0,0,0,0,0,1,0,6,3,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,7,0,7,9,0,0,0,2,7,2,0,20,3,,21,17,2,0,0,0,2,9,4,14,0,0,21,0,0,4,6,1,12,20,3,0,3,0,0,22,12,4,27,33,,109,0,0,0,1,9,1,1,4,4,3,2,1,60,64,10,45,5,0,0,51,1,14,2,3,1,1,19,12,9,30,,4,21,5,23,3,16,4,7,0,0,2,17,2,8,55,220,60,73,17,8,1,0,30,6,0,12,2,0,0,1,1,,1,0,12,2,0,0,0,23,62,1,34,0,0,0,16,13,6,0,0,0,0,10,0,0,3,0,0,2,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,22,5,6,0,0,0,0,0,0,0,4,3,0,,0,0,0,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,2,0,9,5,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,0,0,0,3,0,5,10,0,0,0,2,14,2,0,12,1,,32,21,4,0,0,0,3,17,6,10,0,0,19,0,0,6,2,2,4,10,2,0,5,0,0,10,15,6,48,36,,93,0,0,0,1,13,1,1,4,2,4,3,0,31,33,10,51,4,0,0,55,1,6,2,5,0,1,8,5,6,14,,1,8,1,18,5,7,6,12,0,0,4,10,4,13,69,229,52,56,25,9,2,0,16,6,0,6,3,1,0,2,1,,2,0,7,4,0,0,0,9,39,1,26,0,0,0,8,13,9,0,0,0,0,18,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,25,5,7,0,0,0,0,0,0,0,5,4,0,,0,0,0,12,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,0,10,6,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,8,0,0,0,0,6,0,0,0,0,0,2,0,5,11,0,0,0,2,16,2,0,9,0,,37,23,5,0,0,0,4,20,7,8,0,0,18,0,0,7,1,2,1,7,2,0,6,0,0,5,16,7,57,37,,80,0,0,0,2,16,0,1,4,1,5,4,0,13,14,10,54,3,0,0,57,1,2,2,6,0,1,1,1,4,4,,1,1,0,14,6,2,6,15,0,0,4,6,5,15,75,234,46,45,29,9,2,0,7,7,0,3,3,1,0,2,1,,2,0,3,5,0,0,0,1,24,1,20,1,0,0,4,13,11,0,0,0,0,22,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,23,5,6,0,0,0,0,0,0,0,5,4,0,,0,0,0,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,2,0,9,5,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,0,0,0,3,0,5,10,0,0,0,2,14,2,0,12,1,,33,21,4,0,0,0,3,18,6,9,0,0,19,0,0,6,2,2,4,10,2,0,5,0,0,9,15,6,50,36,,88,0,0,0,2,15,0,1,4,1,5,4,0,24,25,10,52,4,0,0,56,1,4,2,5,0,1,5,3,5,10,,1,5,1,16,6,5,6,13,0,0,4,8,4,14,71,231,49,51,27,9,2,0,12,7,0,5,3,1,0,2,1,,2,0,5,5,0,0,0,6,33,1,23,0,0,0,6,13,10,0,0,0,0,20,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,23,5,6,0,0,0,0,0,0,0,5,4,0,,0,0,0,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,2,0,9,5,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,0,0,0,3,0,5,10,0,0,0,2,14,2,0,12,1,,32,21,4,0,0,0,3,17,6,10,0,0,19,0,0,6,2,2,4,10,2,0,5,0,0,10,15,6,49,36,,89,0,0,0,2,14,1,1,4,1,4,4,0,25,27,10,52,4,0,0,55,1,5,2,5,0,1,6,4,5,11,,1,6,1,17,6,6,6,13,0,0,4,9,4,13,71,231,50,52,26,9,2,0,13,7,0,6,3,1,0,2,1,,2,0,5,5,0,0,0,7,34,1,24,0,0,0,6,13,10,0,0,0,0,20,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,24,5,6,0,0,0,0,0,0,0,5,4,0,,0,0,0,11,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,,0,0,0,0,0,0,0,0,0,0,2,0,9,6,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,8,0,0,0,0,5,0,0,0,0,0,2,0,5,11,0,0,0,2,15,2,0,11,0,,34,22,5,0,0,0,4,19,6,9,0,0,19,0,0,6,1,2,3,9,2,0,5,0,0,8,15,7,52,36,,85,0,0,0,2,15,0,1,4,1,5,4,0,20,22,10,53,3,0,0,56,1,3,2,6,0,1,4,3,4,8,,1,4,1,15,6,4,6,14,0,0,4,8,5,14,73,232,48,49,28,9,2,0,10,7,0,5,3,1,0,2,1,,2,0,4,5,0,0,0,4,30,1,22,1,0,0,5,13,10,0,0,0,0,21,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,12,0,0,0,0,0,4,9,7,7,0,0,0,0,0,0,0,0,3,0,0,,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,18,9,0,0,0,4,2,0,0,15,4,,28,32,0,0,0,1,0,0,7,18,0,3,19,0,4,4,15,1,15,20,0,0,0,1,7,11,9,0,11,24,,13,0,0,0,0,20,7,4,16,26,11,7,0,1,5,14,4,1,1,4,42,0,46,1,1,0,5,6,1,21,0,,38,11,34,1,1,6,0,0,0,2,1,11,0,3,6,172,21,21,10,3,0,0,1,17,0,5,4,0,0,1,2,,2,0,6,1,0,0,2,4,14,1,0,0,1,3,29,6,0,0,0,0,0,0,0,0,0,0,0,24,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,8,0,0,0,0,0,1,8,9,7,0,0,0,0,0,0,0,0,2,0,0,,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,10,0,0,0,5,1,0,0,15,6,,33,33,0,0,0,0,0,0,8,21,0,0,19,0,3,5,18,0,22,26,0,0,0,0,2,3,1,1,6,34,,2,0,0,0,0,25,4,1,3,37,3,1,0,2,1,4,4,1,0,2,59,0,31,0,1,0,7,2,1,4,0,,30,16,47,0,0,1,0,0,0,1,0,12,0,1,5,188,13,29,7,1,0,0,1,7,0,7,2,0,0,0,1,,3,0,3,0,0,0,1,4,15,1,0,0,0,1,34,3,0,0,0,0,0,0,0,0,0,0,0,33,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,0,0,0,0,0,2,11,9,8,0,0,0,0,0,0,0,0,2,0,0,,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,13,10,0,0,0,6,2,0,0,15,5,,30,33,0,0,0,1,0,2,7,18,0,0,17,0,4,4,16,1,19,24,0,0,0,1,3,6,2,7,7,35,,5,0,0,0,0,25,6,1,4,33,8,2,0,5,2,14,4,5,0,3,54,0,30,1,2,0,6,7,2,6,0,,29,14,41,0,1,3,1,2,2,3,2,13,0,3,7,180,18,25,10,3,0,0,1,11,0,6,6,0,0,1,2,,3,0,3,1,1,0,1,4,14,5,2,0,0,2,31,6,0,0,0,0,0,0,0,0,0,0,0,28,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
