Unnamed: 0,2008-01-01 00:00:00,2008-01-02 00:00:00,2008-01-03 00:00:00,2008-01-04 00:00:00,2008-01-05 00:00:00,2008-01-06 00:00:00,2008-01-07 00:00:00,2008-01-08 00:00:00,2008-01-09 00:00:00,2008-01-10 00:00:00,2008-01-11 00:00:00,2008-01-12 00:00:00,2008-01-13 00:00:00,2008-01-14 00:00:00,2008-01-15 00:00:00,2008-01-16 00:00:00,2008-01-17 00:00:00,2008-01-18 00:00:00,2008-01-19 00:00:00,2008-01-20 00:00:00,2008-01-21 00:00:00,2008-01-22 00:00:00,2008-01-23 00:00:00,2008-01-24 00:00:00,2008-01-25 00:00:00,2008-01-26 00:00:00,2008-01-27 00:00:00,2008-01-28 00:00:00,2008-01-29 00:00:00,2008-01-30 00:00:00,2008-01-31 00:00:00,Unnamed: 32,2008-02-01 00:00:00,2008-02-02 00:00:00,2008-02-03 00:00:00,2008-02-04 00:00:00,2008-02-05 00:00:00,2008-02-06 00:00:00,2008-02-07 00:00:00,2008-02-08 00:00:00,2008-02-09 00:00:00,2008-02-10 00:00:00,2008-02-11 00:00:00,2008-02-12 00:00:00,2008-02-13 00:00:00,2008-02-14 00:00:00,2008-02-15 00:00:00,2008-02-16 00:00:00,2008-02-17 00:00:00,2008-02-18 00:00:00,2008-02-19 00:00:00,2008-02-20 00:00:00,2008-02-21 00:00:00,2008-02-22 00:00:00,2008-02-23 00:00:00,2008-02-24 00:00:00,2008-02-25 00:00:00,2008-02-26 00:00:00,2008-02-27 00:00:00,2008-02-28 00:00:00,2008-02-29 00:00:00,Unnamed: 62,2008-03-01 00:00:00,2008-03-02 00:00:00,2008-03-03 00:00:00,2008-03-04 00:00:00,2008-03-05 00:00:00,2008-03-06 00:00:00,2008-03-07 00:00:00,2008-03-08 00:00:00,2008-03-09 00:00:00,2008-03-10 00:00:00,2008-03-11 00:00:00,2008-03-12 00:00:00,2008-03-13 00:00:00,2008-03-14 00:00:00,2008-03-15 00:00:00,2008-03-16 00:00:00,2008-03-17 00:00:00,2008-03-18 00:00:00,2008-03-19 00:00:00,2008-03-20 00:00:00,2008-03-21 00:00:00,2008-03-22 00:00:00,2008-03-23 00:00:00,2008-03-24 00:00:00,2008-03-25 00:00:00,2008-03-26 00:00:00,2008-03-27 00:00:00,2008-03-28 00:00:00,2008-03-29 00:00:00,2008-03-30 00:00:00,2008-03-31 00:00:00,Unnamed: 94,2008-04-01 00:00:00,2008-04-02 00:00:00,2008-04-03 00:00:00,2008-04-04 00:00:00,2008-04-05 00:00:00,2008-04-06 00:00:00,2008-04-07 00:00:00,2008-04-08 00:00:00,2008-04-09 00:00:00,2008-04-10 00:00:00,2008-04-11 00:00:00,2008-04-12 00:00:00,2008-04-13 00:00:00,2008-04-14 00:00:00,2008-04-15 00:00:00,2008-04-16 00:00:00,2008-04-17 00:00:00,2008-04-18 00:00:00,2008-04-19 00:00:00,2008-04-20 00:00:00,2008-04-21 00:00:00,2008-04-22 00:00:00,2008-04-23 00:00:00,2008-04-24 00:00:00,2008-04-25 00:00:00,2008-04-26 00:00:00,2008-04-27 00:00:00,2008-04-28 00:00:00,2008-04-29 00:00:00,2008-04-30 00:00:00,Unnamed: 125,2008-05-01 00:00:00,2008-05-02 00:00:00,2008-05-03 00:00:00,2008-05-04 00:00:00,2008-05-05 00:00:00,2008-05-06 00:00:00,2008-05-07 00:00:00,2008-05-08 00:00:00,2008-05-09 00:00:00,2008-05-10 00:00:00,2008-05-11 00:00:00,2008-05-12 00:00:00,2008-05-13 00:00:00,2008-05-14 00:00:00,2008-05-15 00:00:00,2008-05-16 00:00:00,2008-05-17 00:00:00,2008-05-18 00:00:00,2008-05-19 00:00:00,2008-05-20 00:00:00,2008-05-21 00:00:00,2008-05-22 00:00:00,2008-05-23 00:00:00,2008-05-24 00:00:00,2008-05-25 00:00:00,2008-05-26 00:00:00,2008-05-27 00:00:00,2008-05-28 00:00:00,2008-05-29 00:00:00,2008-05-30 00:00:00,2008-05-31 00:00:00,Unnamed: 157,2008-06-01 00:00:00,2008-06-02 00:00:00,2008-06-03 00:00:00,2008-06-04 00:00:00,2008-06-05 00:00:00,2008-06-06 00:00:00,2008-06-07 00:00:00,2008-06-08 00:00:00,2008-06-09 00:00:00,2008-06-10 00:00:00,2008-06-11 00:00:00,2008-06-12 00:00:00,2008-06-13 00:00:00,2008-06-14 00:00:00,2008-06-15 00:00:00,2008-06-16 00:00:00,2008-06-17 00:00:00,2008-06-18 00:00:00,2008-06-19 00:00:00,2008-06-20 00:00:00,2008-06-21 00:00:00,2008-06-22 00:00:00,2008-06-23 00:00:00,2008-06-24 00:00:00,2008-06-25 00:00:00,2008-06-26 00:00:00,2008-06-27 00:00:00,2008-06-28 00:00:00,2008-06-29 00:00:00,2008-06-30 00:00:00,Unnamed: 188,2008-07-01 00:00:00,2008-07-02 00:00:00,2008-07-03 00:00:00,2008-07-04 00:00:00,2008-07-05 00:00:00,2008-07-06 00:00:00,2008-07-07 00:00:00,2008-07-08 00:00:00,2008-07-09 00:00:00,2008-07-10 00:00:00,2008-07-11 00:00:00,2008-07-12 00:00:00,2008-07-13 00:00:00,2008-07-14 00:00:00,2008-07-15 00:00:00,2008-07-16 00:00:00,2008-07-17 00:00:00,2008-07-18 00:00:00,2008-07-19 00:00:00,2008-07-20 00:00:00,2008-07-21 00:00:00,2008-07-22 00:00:00,2008-07-23 00:00:00,2008-07-24 00:00:00,2008-07-25 00:00:00,2008-07-26 00:00:00,2008-07-27 00:00:00,2008-07-28 00:00:00,2008-07-29 00:00:00,2008-07-30 00:00:00,2008-07-31 00:00:00,Unnamed: 220,2008-08-01 00:00:00,2008-08-02 00:00:00,2008-08-03 00:00:00,2008-08-04 00:00:00,2008-08-05 00:00:00,2008-08-06 00:00:00,2008-08-07 00:00:00,2008-08-08 00:00:00,2008-08-09 00:00:00,2008-08-10 00:00:00,2008-08-11 00:00:00,2008-08-12 00:00:00,2008-08-13 00:00:00,2008-08-14 00:00:00,2008-08-15 00:00:00,2008-08-16 00:00:00,2008-08-17 00:00:00,2008-08-18 00:00:00,2008-08-19 00:00:00,2008-08-20 00:00:00,2008-08-21 00:00:00,2008-08-22 00:00:00,2008-08-23 00:00:00,2008-08-24 00:00:00,2008-08-25 00:00:00,2008-08-26 00:00:00,2008-08-27 00:00:00,2008-08-28 00:00:00,2008-08-29 00:00:00,2008-08-30 00:00:00,2008-08-31 00:00:00,Unnamed: 252,2008-09-01 00:00:00,2008-09-02 00:00:00,2008-09-03 00:00:00,2008-09-04 00:00:00,2008-09-05 00:00:00,2008-09-06 00:00:00,2008-09-07 00:00:00,2008-09-08 00:00:00,2008-09-09 00:00:00,2008-09-10 00:00:00,2008-09-11 00:00:00,2008-09-12 00:00:00,2008-09-13 00:00:00,2008-09-14 00:00:00,2008-09-15 00:00:00,2008-09-16 00:00:00,2008-09-17 00:00:00,2008-09-18 00:00:00,2008-09-19 00:00:00,2008-09-20 00:00:00,2008-09-21 00:00:00,2008-09-22 00:00:00,2008-09-23 00:00:00,2008-09-24 00:00:00,2008-09-25 00:00:00,2008-09-26 00:00:00,2008-09-27 00:00:00,2008-09-28 00:00:00,2008-09-29 00:00:00,2008-09-30 00:00:00,Unnamed: 283,2008-10-01 00:00:00,2008-10-02 00:00:00,2008-10-03 00:00:00,2008-10-04 00:00:00,2008-10-05 00:00:00,2008-10-06 00:00:00,2008-10-07 00:00:00,2008-10-08 00:00:00,2008-10-09 00:00:00,2008-10-10 00:00:00,2008-10-11 00:00:00,2008-10-12 00:00:00,2008-10-13 00:00:00,2008-10-14 00:00:00,2008-10-15 00:00:00,2008-10-16 00:00:00,2008-10-17 00:00:00,2008-10-18 00:00:00,2008-10-19 00:00:00,2008-10-20 00:00:00,2008-10-21 00:00:00,2008-10-22 00:00:00,2008-10-23 00:00:00,2008-10-24 00:00:00,2008-10-25 00:00:00,2008-10-26 00:00:00,2008-10-27 00:00:00,2008-10-28 00:00:00,2008-10-29 00:00:00,2008-10-30 00:00:00,2008-10-31 00:00:00,Unnamed: 315,2008-11-01 00:00:00,2008-11-02 00:00:00,2008-11-03 00:00:00,2008-11-04 00:00:00,2008-11-05 00:00:00,2008-11-06 00:00:00,2008-11-07 00:00:00,2008-11-08 00:00:00,2008-11-09 00:00:00,2008-11-10 00:00:00,2008-11-11 00:00:00,2008-11-12 00:00:00,2008-11-13 00:00:00,2008-11-14 00:00:00,2008-11-15 00:00:00,2008-11-16 00:00:00,2008-11-17 00:00:00,2008-11-18 00:00:00,2008-11-19 00:00:00,2008-11-20 00:00:00,2008-11-21 00:00:00,2008-11-22 00:00:00,2008-11-23 00:00:00,2008-11-24 00:00:00,2008-11-25 00:00:00,2008-11-26 00:00:00,2008-11-27 00:00:00,2008-11-28 00:00:00,2008-11-29 00:00:00,2008-11-30 00:00:00,Unnamed: 346,2008-12-01 00:00:00,2008-12-02 00:00:00,2008-12-03 00:00:00,2008-12-04 00:00:00,2008-12-05 00:00:00,2008-12-06 00:00:00,2008-12-07 00:00:00,2008-12-08 00:00:00,2008-12-09 00:00:00,2008-12-10 00:00:00,2008-12-11 00:00:00,2008-12-12 00:00:00,2008-12-13 00:00:00,2008-12-14 00:00:00,2008-12-15 00:00:00,2008-12-16 00:00:00,2008-12-17 00:00:00,2008-12-18 00:00:00,2008-12-19 00:00:00,2008-12-20 00:00:00,2008-12-21 00:00:00,2008-12-22 00:00:00,2008-12-23 00:00:00,2008-12-24 00:00:00,2008-12-25 00:00:00,2008-12-26 00:00:00,2008-12-27 00:00:00,2008-12-28 00:00:00,2008-12-29 00:00:00,2008-12-30 00:00:00,2008-12-31 00:00:00,Unnamed: 378
10,0,0,0,0,0,0,0,5,2,2,1,0,0,0,0,0,0,8,11,2,1,0,0,0,0,1,5,2,2,1,0,,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,1,0,2,3,6,3,1,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,5,0,14,0,0,1,0,9,6,6,0,0,0,0,1,,0,0,0,1,0,0,40,13,9,39,8,2,24,7,72,11,59,7,1,26,3,0,2,30,3,3,16,10,0,1,,27,30,62,81,5,5,0,1,3,1,12,6,6,38,18,19,44,6,16,32,26,8,36,3,8,6,89,0,0,2,34,,2,1,1,20,21,3,10,48,0,0,0,7,24,30,31,7,23,36,3,7,17,17,12,0,52,10,20,10,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,6,1,2,0,0,0,0,0,91,197,8,0,0,0,0,0,0,0,0,,0,0,0,34,0,16,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,,0,0,0,0,4,0,17,2,39,16,0,0,1,0,17,29,1,0,5,0,18,0,0,2,0,1,2,12,1,1,,3,0,0,2,0,4,12,1,11,1,0,1,14,10,3,13,32,28,32,20,23,4,0,0,2,1,0,0,0,0,5,,6,2,0,4,5,0,1,5,0,0,0,0,1,5,6,7,16,12,7,9,12,1,8,0,1,1,16,2,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,11,36,7,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,50,1,0,0,0,0,1,19,1,0,0,0,1,0,0,0,0,0,0,3,2,0,,4,0,0,0,0,0,3,2,2,1,0,0,5,3,1,9,17,17,33,30,31,5,0,0,3,0,0,0,0,0,5,,7,1,0,0,8,0,0,3,0,0,0,0,1,3,7,3,5,11,3,10,9,0,5,0,1,0,8,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,21,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,6,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,1,5,0,2,0,0,4,0,1,0,1,0,1,1,1,3,0,0,0,0,2,,0,0,0,1,1,0,6,0,50,3,0,0,0,0,6,19,2,1,1,0,2,0,0,0,2,0,0,5,2,0,,5,0,0,0,0,1,3,2,3,1,0,0,5,4,2,13,22,19,36,28,32,7,0,0,4,0,0,0,0,0,6,,7,2,0,4,10,0,1,4,0,0,0,0,2,5,7,3,8,13,4,13,8,1,5,0,1,0,9,1,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,3,24,15,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,,1,3,0,13,1,10,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,2,12,1,4,0,0,8,0,2,1,2,0,2,2,2,5,0,0,0,1,4,,0,0,0,3,0,0,10,1,46,5,1,0,2,0,23,16,8,2,0,3,0,0,0,3,7,0,1,6,1,0,,10,5,9,12,1,2,2,4,5,3,2,1,4,10,7,21,33,22,41,29,30,11,5,1,7,1,13,0,0,0,13,,6,1,1,13,15,0,2,9,0,0,0,2,5,12,10,3,15,22,3,19,8,5,6,0,6,1,12,3,0,0,0,,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,2,0,2,39,44,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,3,1,5,1,0,0,0,0,0,0,4,6,1,1,0,0,0,0,3,3,1,1,0,0,,0,0,0,1,2,0,5,2,1,0,1,0,0,0,0,0,0,0,9,2,0,0,0,1,3,2,0,0,0,,0,1,1,1,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,5,3,2,11,7,17,8,3,0,0,0,6,2,3,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,1,8,1,3,0,0,7,0,3,1,1,0,1,3,2,5,0,0,0,1,3,,0,0,0,3,0,0,23,4,35,17,3,0,10,2,45,15,26,4,0,11,1,0,1,12,7,0,5,8,1,0,,16,12,24,32,2,3,2,3,6,3,5,2,4,17,10,23,39,19,37,30,29,11,13,2,8,2,34,0,0,0,20,,5,1,1,20,20,1,5,24,0,0,0,4,13,21,19,5,22,31,4,18,11,10,9,0,22,4,17,6,0,0,0,,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,0,2,0,1,63,105,3,0,0,0,0,0,0,0,0,,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,8,3,4,2,0,0,0,0,0,0,13,17,3,2,0,0,0,0,2,7,3,2,1,0,,0,0,0,2,4,0,6,5,3,0,3,0,0,0,0,0,0,0,8,1,0,0,0,2,8,5,0,0,0,,0,2,3,4,2,0,0,7,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,,10,5,3,9,18,33,19,7,0,0,0,19,5,7,0,10,9,3,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,1,7,1,2,0,0,7,0,9,1,1,1,1,6,3,7,0,0,0,1,2,,0,0,0,0,0,0,38,10,16,36,8,1,23,5,62,13,55,5,1,24,2,0,1,28,0,1,13,9,1,1,,25,26,54,70,3,4,1,2,4,2,10,4,5,32,16,20,42,9,22,32,28,9,29,2,7,4,77,0,0,1,30,,2,1,1,16,20,3,9,45,0,0,0,6,22,26,31,7,20,34,3,5,18,16,12,0,50,10,20,9,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,87,185,7,0,0,0,0,0,0,0,0,,0,0,0,20,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,12,4,4,3,0,0,0,0,0,0,20,26,5,3,0,0,0,0,1,11,5,4,2,0,,0,0,0,3,6,0,7,7,3,0,4,0,0,0,0,0,0,0,6,1,0,0,0,3,11,6,0,0,0,,0,3,5,5,2,0,0,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,,13,5,3,8,24,41,24,10,0,0,0,25,7,10,0,12,11,4,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,1,5,0,2,0,0,7,0,13,0,1,1,1,8,4,7,0,0,0,0,2,,0,0,0,1,0,0,46,13,10,43,9,1,27,6,79,13,67,7,1,30,2,0,2,34,2,2,17,11,0,1,,27,31,64,83,4,5,0,1,3,1,12,5,6,36,18,17,41,3,14,33,27,7,35,2,6,5,91,0,0,1,33,,2,1,1,22,23,3,11,55,0,0,0,8,27,33,36,8,25,40,4,6,20,20,13,0,61,12,23,11,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,7,1,2,0,0,0,0,0,103,225,9,0,0,0,0,0,0,0,0,,0,0,0,28,0,13,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,9,0,0,9,0,1,0,0,0,0,0,,0,0,18,0,3,1,6,3,24,2,0,1,29,0,66,23,0,3,8,83,42,0,0,19,46,0,21,39,0,56,,12,0,20,14,0,9,7,11,20,5,0,0,56,40,1,13,23,37,18,16,12,1,0,7,0,26,1,5,0,23,21,,6,0,4,11,6,0,2,13,3,0,0,0,1,0,8,31,63,28,4,26,7,8,9,1,0,6,52,1,0,6,0,,0,0,0,6,0,11,0,0,0,0,0,0,16,0,0,0,0,1,44,54,0,1,1,0,0,0,0,0,0,1,,0,0,0,3,9,1,1,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,10,0,0,3,0,0,0,0,0,0,0,,0,0,7,0,9,0,14,4,10,5,0,0,14,0,78,22,0,1,15,29,21,0,0,7,21,0,17,26,0,39,,4,0,7,5,0,3,15,5,30,2,0,0,47,24,0,6,43,63,15,11,6,0,0,3,0,14,0,10,0,8,32,,4,0,2,15,8,0,1,12,2,0,0,0,1,3,8,31,54,38,2,13,15,7,14,0,0,4,51,1,0,3,0,,0,0,0,1,0,9,0,0,0,0,0,0,20,0,0,0,0,2,20,44,0,0,0,0,0,0,0,0,0,2,,0,0,0,0,1,3,0,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,7,0,1,2,0,0,0,0,0,0,0,,0,0,3,0,8,0,22,8,9,12,0,0,7,0,84,30,0,2,15,14,25,0,0,5,11,2,14,19,0,26,,2,0,3,7,0,1,26,2,41,1,0,0,50,13,0,5,56,69,17,9,6,0,0,1,0,7,0,6,0,4,19,,3,0,1,15,5,1,0,9,1,0,0,0,1,6,4,28,66,37,1,7,15,4,19,0,0,4,47,1,0,1,0,,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,7,24,67,1,0,2,1,0,0,0,0,0,1,,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,10,1,39,9,0,0,1,0,23,23,1,1,4,0,8,0,0,1,1,0,3,11,1,4,,3,0,0,0,0,2,9,1,9,1,0,1,12,8,2,10,33,33,29,23,23,4,0,0,2,2,0,2,0,0,9,,6,2,0,5,7,0,0,5,0,0,0,0,1,4,7,6,15,15,5,8,12,1,7,0,1,1,13,1,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,1,1,6,23,7,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
