Unnamed: 0,2012-01-01 00:00:00,2012-01-02 00:00:00,2012-01-03 00:00:00,2012-01-04 00:00:00,2012-01-05 00:00:00,2012-01-06 00:00:00,2012-01-07 00:00:00,2012-01-08 00:00:00,2012-01-09 00:00:00,2012-01-10 00:00:00,2012-01-11 00:00:00,2012-01-12 00:00:00,2012-01-13 00:00:00,2012-01-14 00:00:00,2012-01-15 00:00:00,2012-01-16 00:00:00,2012-01-17 00:00:00,2012-01-18 00:00:00,2012-01-19 00:00:00,2012-01-20 00:00:00,2012-01-21 00:00:00,2012-01-22 00:00:00,2012-01-23 00:00:00,2012-01-24 00:00:00,2012-01-25 00:00:00,2012-01-26 00:00:00,2012-01-27 00:00:00,2012-01-28 00:00:00,2012-01-29 00:00:00,2012-01-30 00:00:00,2012-01-31 00:00:00,Unnamed: 32,2012-02-01 00:00:00,2012-02-02 00:00:00,2012-02-03 00:00:00,2012-02-04 00:00:00,2012-02-05 00:00:00,2012-02-06 00:00:00,2012-02-07 00:00:00,2012-02-08 00:00:00,2012-02-09 00:00:00,2012-02-10 00:00:00,2012-02-11 00:00:00,2012-02-12 00:00:00,2012-02-13 00:00:00,2012-02-14 00:00:00,2012-02-15 00:00:00,2012-02-16 00:00:00,2012-02-17 00:00:00,2012-02-18 00:00:00,2012-02-19 00:00:00,2012-02-20 00:00:00,2012-02-21 00:00:00,2012-02-22 00:00:00,2012-02-23 00:00:00,2012-02-24 00:00:00,2012-02-25 00:00:00,2012-02-26 00:00:00,2012-02-27 00:00:00,2012-02-28 00:00:00,2012-02-29 00:00:00,Unnamed: 62,2012-03-01 00:00:00,2012-03-02 00:00:00,2012-03-03 00:00:00,2012-03-04 00:00:00,2012-03-05 00:00:00,2012-03-06 00:00:00,2012-03-07 00:00:00,2012-03-08 00:00:00,2012-03-09 00:00:00,2012-03-10 00:00:00,2012-03-11 00:00:00,2012-03-12 00:00:00,2012-03-13 00:00:00,2012-03-14 00:00:00,2012-03-15 00:00:00,2012-03-16 00:00:00,2012-03-17 00:00:00,2012-03-18 00:00:00,2012-03-19 00:00:00,2012-03-20 00:00:00,2012-03-21 00:00:00,2012-03-22 00:00:00,2012-03-23 00:00:00,2012-03-24 00:00:00,2012-03-25 00:00:00,2012-03-26 00:00:00,2012-03-27 00:00:00,2012-03-28 00:00:00,2012-03-29 00:00:00,2012-03-30 00:00:00,2012-03-31 00:00:00,Unnamed: 94,2012-04-01 00:00:00,2012-04-02 00:00:00,2012-04-03 00:00:00,2012-04-04 00:00:00,2012-04-05 00:00:00,2012-04-06 00:00:00,2012-04-07 00:00:00,2012-04-08 00:00:00,2012-04-09 00:00:00,2012-04-10 00:00:00,2012-04-11 00:00:00,2012-04-12 00:00:00,2012-04-13 00:00:00,2012-04-14 00:00:00,2012-04-15 00:00:00,2012-04-16 00:00:00,2012-04-17 00:00:00,2012-04-18 00:00:00,2012-04-19 00:00:00,2012-04-20 00:00:00,2012-04-21 00:00:00,2012-04-22 00:00:00,2012-04-23 00:00:00,2012-04-24 00:00:00,2012-04-25 00:00:00,2012-04-26 00:00:00,2012-04-27 00:00:00,2012-04-28 00:00:00,2012-04-29 00:00:00,2012-04-30 00:00:00,Unnamed: 125,2012-05-01 00:00:00,2012-05-02 00:00:00,2012-05-03 00:00:00,2012-05-04 00:00:00,2012-05-05 00:00:00,2012-05-06 00:00:00,2012-05-07 00:00:00,2012-05-08 00:00:00,2012-05-09 00:00:00,2012-05-10 00:00:00,2012-05-11 00:00:00,2012-05-12 00:00:00,2012-05-13 00:00:00,2012-05-14 00:00:00,2012-05-15 00:00:00,2012-05-16 00:00:00,2012-05-17 00:00:00,2012-05-18 00:00:00,2012-05-19 00:00:00,2012-05-20 00:00:00,2012-05-21 00:00:00,2012-05-22 00:00:00,2012-05-23 00:00:00,2012-05-24 00:00:00,2012-05-25 00:00:00,2012-05-26 00:00:00,2012-05-27 00:00:00,2012-05-28 00:00:00,2012-05-29 00:00:00,2012-05-30 00:00:00,2012-05-31 00:00:00,Unnamed: 157,2012-06-01 00:00:00,2012-06-02 00:00:00,2012-06-03 00:00:00,2012-06-04 00:00:00,2012-06-05 00:00:00,2012-06-06 00:00:00,2012-06-07 00:00:00,2012-06-08 00:00:00,2012-06-09 00:00:00,2012-06-10 00:00:00,2012-06-11 00:00:00,2012-06-12 00:00:00,2012-06-13 00:00:00,2012-06-14 00:00:00,2012-06-15 00:00:00,2012-06-16 00:00:00,2012-06-17 00:00:00,2012-06-18 00:00:00,2012-06-19 00:00:00,2012-06-20 00:00:00,2012-06-21 00:00:00,2012-06-22 00:00:00,2012-06-23 00:00:00,2012-06-24 00:00:00,2012-06-25 00:00:00,2012-06-26 00:00:00,2012-06-27 00:00:00,2012-06-28 00:00:00,2012-06-29 00:00:00,2012-06-30 00:00:00,Unnamed: 188,2012-07-01 00:00:00,2012-07-02 00:00:00,2012-07-03 00:00:00,2012-07-04 00:00:00,2012-07-05 00:00:00,2012-07-06 00:00:00,2012-07-07 00:00:00,2012-07-08 00:00:00,2012-07-09 00:00:00,2012-07-10 00:00:00,2012-07-11 00:00:00,2012-07-12 00:00:00,2012-07-13 00:00:00,2012-07-14 00:00:00,2012-07-15 00:00:00,2012-07-16 00:00:00,2012-07-17 00:00:00,2012-07-18 00:00:00,2012-07-19 00:00:00,2012-07-20 00:00:00,2012-07-21 00:00:00,2012-07-22 00:00:00,2012-07-23 00:00:00,2012-07-24 00:00:00,2012-07-25 00:00:00,2012-07-26 00:00:00,2012-07-27 00:00:00,2012-07-28 00:00:00,2012-07-29 00:00:00,2012-07-30 00:00:00,2012-07-31 00:00:00,Unnamed: 220,2012-08-01 00:00:00,2012-08-02 00:00:00,2012-08-03 00:00:00,2012-08-04 00:00:00,2012-08-05 00:00:00,2012-08-06 00:00:00,2012-08-07 00:00:00,2012-08-08 00:00:00,2012-08-09 00:00:00,2012-08-10 00:00:00,2012-08-11 00:00:00,2012-08-12 00:00:00,2012-08-13 00:00:00,2012-08-14 00:00:00,2012-08-15 00:00:00,2012-08-16 00:00:00,2012-08-17 00:00:00,2012-08-18 00:00:00,2012-08-19 00:00:00,2012-08-20 00:00:00,2012-08-21 00:00:00,2012-08-22 00:00:00,2012-08-23 00:00:00,2012-08-24 00:00:00,2012-08-25 00:00:00,2012-08-26 00:00:00,2012-08-27 00:00:00,2012-08-28 00:00:00,2012-08-29 00:00:00,2012-08-30 00:00:00,2012-08-31 00:00:00,Unnamed: 252,2012-09-01 00:00:00,2012-09-02 00:00:00,2012-09-03 00:00:00,2012-09-04 00:00:00,2012-09-05 00:00:00,2012-09-06 00:00:00,2012-09-07 00:00:00,2012-09-08 00:00:00,2012-09-09 00:00:00,2012-09-10 00:00:00,2012-09-11 00:00:00,2012-09-12 00:00:00,2012-09-13 00:00:00,2012-09-14 00:00:00,2012-09-15 00:00:00,2012-09-16 00:00:00,2012-09-17 00:00:00,2012-09-18 00:00:00,2012-09-19 00:00:00,2012-09-20 00:00:00,2012-09-21 00:00:00,2012-09-22 00:00:00,2012-09-23 00:00:00,2012-09-24 00:00:00,2012-09-25 00:00:00,2012-09-26 00:00:00,2012-09-27 00:00:00,2012-09-28 00:00:00,2012-09-29 00:00:00,2012-09-30 00:00:00,Unnamed: 283,2012-10-01 00:00:00,2012-10-02 00:00:00,2012-10-03 00:00:00,2012-10-04 00:00:00,2012-10-05 00:00:00,2012-10-06 00:00:00,2012-10-07 00:00:00,2012-10-08 00:00:00,2012-10-09 00:00:00,2012-10-10 00:00:00,2012-10-11 00:00:00,2012-10-12 00:00:00,2012-10-13 00:00:00,2012-10-14 00:00:00,2012-10-15 00:00:00,2012-10-16 00:00:00,2012-10-17 00:00:00,2012-10-18 00:00:00,2012-10-19 00:00:00,2012-10-20 00:00:00,2012-10-21 00:00:00,2012-10-22 00:00:00,2012-10-23 00:00:00,2012-10-24 00:00:00,2012-10-25 00:00:00,2012-10-26 00:00:00,2012-10-27 00:00:00,2012-10-28 00:00:00,2012-10-29 00:00:00,2012-10-30 00:00:00,2012-10-31 00:00:00,Unnamed: 315,2012-11-01 00:00:00,2012-11-02 00:00:00,2012-11-03 00:00:00,2012-11-04 00:00:00,2012-11-05 00:00:00,2012-11-06 00:00:00,2012-11-07 00:00:00,2012-11-08 00:00:00,2012-11-09 00:00:00,2012-11-10 00:00:00,2012-11-11 00:00:00,2012-11-12 00:00:00,2012-11-13 00:00:00,2012-11-14 00:00:00,2012-11-15 00:00:00,2012-11-16 00:00:00,2012-11-17 00:00:00,2012-11-18 00:00:00,2012-11-19 00:00:00,2012-11-20 00:00:00,2012-11-21 00:00:00,2012-11-22 00:00:00,2012-11-23 00:00:00,2012-11-24 00:00:00,2012-11-25 00:00:00,2012-11-26 00:00:00,2012-11-27 00:00:00,2012-11-28 00:00:00,2012-11-29 00:00:00,2012-11-30 00:00:00,Unnamed: 346,2012-12-01 00:00:00,2012-12-02 00:00:00,2012-12-03 00:00:00,2012-12-04 00:00:00,2012-12-05 00:00:00,2012-12-06 00:00:00,2012-12-07 00:00:00,2012-12-08 00:00:00,2012-12-09 00:00:00,2012-12-10 00:00:00,2012-12-11 00:00:00,2012-12-12 00:00:00,2012-12-13 00:00:00,2012-12-14 00:00:00,2012-12-15 00:00:00,2012-12-16 00:00:00,2012-12-17 00:00:00,2012-12-18 00:00:00,2012-12-19 00:00:00,2012-12-20 00:00:00,2012-12-21 00:00:00,2012-12-22 00:00:00,2012-12-23 00:00:00,2012-12-24 00:00:00,2012-12-25 00:00:00,2012-12-26 00:00:00,2012-12-27 00:00:00,2012-12-28 00:00:00,2012-12-29 00:00:00,2012-12-30 00:00:00,2012-12-31 00:00:00,Unnamed: 378
10,18,1,1,1,2,0,2,2,1,1,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,6,8,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,5,2,0,0,0,0,0,0,0,0,0,4,0,4,7,,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,,0,0,9,1,30,0,9,12,3,9,10,0,22,17,8,0,1,0,0,0,10,5,2,3,35,43,2,5,17,20,9,,6,3,43,86,18,2,5,2,9,16,0,1,41,5,0,0,0,13,26,23,20,13,13,6,0,16,0,1,2,1,0,,1,7,21,2,0,0,2,1,0,1,0,2,7,11,4,1,83,20,77,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,7,1,0,0,1,0,3,4,1,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,7,6,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,3,,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,,0,1,4,0,10,3,9,4,2,6,6,3,12,7,14,0,0,0,0,0,4,2,29,3,40,19,1,2,11,13,7,,4,1,33,41,14,12,6,1,7,9,0,2,14,3,0,0,0,4,9,11,13,13,7,2,1,18,1,1,1,1,0,,0,6,16,1,0,0,1,1,0,1,0,2,13,18,8,0,40,11,29,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,15,1,1,1,1,0,2,2,1,1,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,4,5,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,3,1,2,2,3,1,0,0,0,0,0,0,0,0,0,2,0,3,5,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,,0,0,10,1,19,0,6,8,2,6,13,1,17,14,6,0,1,0,0,0,8,5,5,3,37,40,2,3,27,26,8,,8,3,76,67,13,2,5,1,16,17,0,1,27,6,0,0,0,8,16,15,16,21,16,4,0,18,1,1,3,1,0,,1,14,39,2,0,1,3,0,0,1,0,4,14,17,8,0,59,21,56,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,19,1,1,1,2,0,1,3,1,1,0,0,0,0,0,3,6,0,0,1,1,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,6,8,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,4,0,4,3,6,2,0,0,0,0,0,0,0,0,0,4,0,5,8,,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,,0,0,8,1,33,0,10,13,3,10,9,0,24,17,9,0,0,0,0,0,11,4,2,3,34,43,2,6,12,18,10,,5,4,31,91,19,2,5,2,7,16,0,1,46,5,0,0,0,15,29,26,21,9,12,6,0,16,0,1,1,1,0,,1,4,15,1,0,0,2,1,0,0,0,1,4,10,3,1,90,19,82,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,20,1,1,1,3,0,1,3,1,2,1,0,1,0,0,3,6,0,0,1,1,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,8,10,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,5,0,5,4,7,3,1,0,0,0,0,0,0,0,0,5,0,6,10,,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,,0,1,7,1,38,0,11,14,3,12,8,0,26,19,10,0,0,0,0,0,12,4,2,3,33,43,1,7,6,14,10,,3,4,10,100,22,2,5,3,2,15,0,1,53,5,0,0,0,17,34,30,23,4,10,7,0,15,0,1,1,1,0,,2,0,4,1,0,0,1,1,0,0,0,0,0,7,1,1,102,18,93,0,1,0,0,1,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,19,1,1,1,2,0,1,3,1,1,0,0,0,0,0,3,6,0,0,1,1,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,7,9,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,5,0,4,4,6,2,0,0,0,0,0,0,0,0,0,5,0,5,9,,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,,0,0,8,1,34,0,10,13,3,11,9,0,24,18,9,0,0,0,0,0,11,4,2,3,34,43,2,6,11,17,10,,4,4,27,93,20,2,5,2,6,16,0,1,47,5,0,0,0,15,30,27,21,8,12,6,0,15,0,1,1,1,0,,2,4,13,1,0,0,2,1,0,0,0,1,4,9,2,1,92,19,85,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,19,1,1,1,2,0,1,3,1,1,0,0,0,0,0,3,6,0,0,1,1,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,7,9,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,5,0,4,4,6,2,0,0,0,0,0,0,0,0,0,4,0,5,8,,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,,0,0,8,1,33,0,10,13,3,11,9,0,24,17,9,0,0,0,0,0,11,4,2,3,34,43,2,6,12,18,10,,5,4,30,92,19,2,5,2,7,16,0,1,46,5,0,0,0,15,29,26,21,9,12,6,0,16,0,1,1,1,0,,1,4,14,1,0,0,2,1,0,0,0,1,4,9,3,1,91,19,83,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,20,1,1,1,3,0,1,3,1,2,1,0,1,0,0,3,6,0,0,1,1,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,7,10,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,5,0,4,4,6,3,1,0,0,0,0,0,0,0,0,5,0,5,9,,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,,0,1,8,1,35,0,10,13,3,11,9,0,25,18,10,0,0,0,0,0,11,4,2,3,34,43,1,7,9,16,10,,4,4,21,95,21,2,5,2,5,16,0,1,49,5,0,0,0,16,32,28,22,7,11,7,0,15,0,1,1,1,0,,2,3,10,1,0,0,2,1,0,0,0,1,3,8,2,1,96,19,88,0,1,0,0,1,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,5,5,2,0,0,1,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,25,7,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,,0,5,2,2,0,4,13,2,1,4,1,5,4,14,17,0,0,0,0,0,2,0,41,3,37,2,1,2,0,7,18,,1,1,3,35,17,15,12,3,1,3,0,5,2,2,4,4,2,5,14,5,12,13,0,2,7,19,2,12,0,2,2,,1,0,1,4,0,1,0,5,0,0,0,3,14,19,10,2,18,11,1,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,41,6,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,1,1,0,6,12,1,1,5,0,6,5,3,20,0,0,0,0,0,1,0,50,3,44,1,0,1,0,4,9,,0,0,4,19,17,19,6,1,1,2,0,4,1,2,2,2,1,2,6,5,12,9,0,1,3,19,1,1,0,2,1,,0,0,1,0,0,0,0,3,0,0,0,1,15,20,10,1,18,6,2,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,5,5,2,0,0,2,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,44,6,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,,0,6,3,2,0,5,15,2,4,7,1,7,5,7,18,0,0,0,0,0,2,1,44,6,43,2,2,2,0,6,12,,1,0,4,29,26,18,6,1,1,4,0,5,2,7,4,3,1,4,14,6,14,13,0,1,10,18,3,1,1,8,3,,1,0,3,0,0,1,1,8,0,0,0,3,14,18,10,1,16,10,2,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,4,0,0,0,1,0,5,5,3,1,0,3,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,28,5,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,,0,5,4,1,7,3,17,6,7,9,3,6,9,7,13,0,0,0,0,0,2,2,28,7,40,12,3,1,4,8,13,,3,1,11,45,31,15,5,1,3,8,0,3,10,14,4,0,0,3,15,11,16,17,3,2,11,17,4,1,3,13,3,,0,2,10,0,0,1,1,8,0,0,0,1,9,13,7,0,31,8,20,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
